Date,Latitude Start,Longitude Start,Latitude Mid,Longitude Mid,Latitude Stop,Longitude Stop,Depth (m),SVY,Parameters,EOV Groups,source_file,program
2018-05-14,36.746258,-122.219542,36.740546,-122.204325,36.734835,-122.189107,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-04-29,36.737694,-122.238426,36.753247,-122.250706,36.768799,-122.262985,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.739495,-122.156272,36.752573,-122.160493,36.765652,-122.164713,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-04-19,36.749695,-122.143715,36.742136,-122.158447,36.734577,-122.17318,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-14,36.70891,-122.126102,36.705049,-122.11805,36.701188,-122.109997,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.739202,-122.059828,36.752449,-122.0628,36.765697,-122.065773,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-04-27,36.658745,-121.990021,36.654133,-122.005485,36.649521,-122.02095,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2015-05-09,36.726543,-122.045654,36.734569,-122.059089,36.742596,-122.072525,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.723503,-122.003125,36.716631,-122.001665,36.709758,-122.000205,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.710258,-121.964918,36.709677,-121.944109,36.709095,-121.9233,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-10,36.730907,-122.003242,36.744095,-122.006848,36.757282,-122.010455,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-28,36.723137,-121.94076,36.730987,-121.957665,36.738838,-121.97457,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-28,36.704935,-121.945787,36.70649,-121.927588,36.708045,-121.909388,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-16,36.749401,-121.93525699999999,36.754364,-121.919182,36.759327,-121.903107,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2015-05-18,36.758667,-122.665573,36.762695,-122.669807,36.766724,-122.674042,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2015-05-18,36.775372,-122.63166,36.77537,-122.631569,36.775368,-122.631477,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2010-05-19,36.767139,-122.476936,36.756826,-122.466072,36.746512,-122.455208,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2015-05-18,36.7658,-122.469307,36.75494,-122.4592705,36.74408,-122.449234,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-05,36.778905,-122.455118,36.791326,-122.46192,36.803748,-122.468723,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2013-05-11,36.771389,-122.443069,36.771581,-122.457661,36.771774,-122.472252,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-14,36.772457,-122.416293,36.772059,-122.399615,36.77166,-122.382937,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-06,36.762197,-122.274178,36.749459,-122.268289,36.73672,-122.2624,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2013-05-11,36.772511,-122.340118,36.772332,-122.356968,36.772154,-122.373818,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-14,36.771122,-122.346948,36.77084,-122.330292,36.770558,-122.313635,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.764193,-122.224097,36.745529,-122.218253,36.726865,-122.212408,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-13,36.82544,-122.244422,36.835283,-122.255865,36.845125,-122.267308,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.766447,-122.164905,36.77966,-122.168594,36.792873,-122.172283,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.82002,-122.179842,36.83972,-122.185319,36.85942,-122.190797,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.775155,-122.111662,36.762002,-122.107785,36.74885,-122.103907,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.829103,-122.127703,36.815949,-122.123474,36.802795,-122.119245,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.832433,-122.078535,36.829057,-122.062176,36.82568,-122.045817,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.750872,-122.008898,36.737599,-122.006098,36.724325,-122.003298,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-10,36.81199,-122.024115,36.819812,-122.037817,36.827633,-122.05152,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.82544,-122.044723,36.815357,-122.03365,36.805273,-122.022577,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-04-29,36.834053,-121.937355,36.825054,-121.950016,36.816055,-121.962677,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-04-27,36.760452,-121.873634,36.758612,-121.887158,36.756771,-121.900681,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2012-05-15,36.938333,-123.047,36.931333,-123.0325,36.924333,-123.018,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2012-05-15,36.896,-122.958167,36.889167,-122.943667,36.882333,-122.929167,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2007-05-07,36.87601,-122.924639,36.876007,-122.941513,36.876004,-122.958387,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2012-05-15,36.882,-122.9285,36.875166,-122.914084,36.868333,-122.899667,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2010-05-03,36.940027,-122.864434,36.952711,-122.87021,36.965396,-122.875986,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2007-05-07,36.876026,-122.823393,36.876024,-122.840268,36.876021,-122.857142,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2013-05-10,36.939781,-122.780518,36.926286,-122.780905,36.912791,-122.781292,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2012-05-09,36.877667,-122.7465,36.877167,-122.762916,36.876667,-122.779333,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2013-05-10,36.873791,-122.734116,36.874088,-122.717434,36.874386,-122.700752,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2012-05-09,36.881167,-122.644,36.880833,-122.660667,36.8805,-122.677333,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-09,36.899452,-122.598503,36.910458,-122.608507,36.921465,-122.61851,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-05-18,36.8765,-122.5415,36.8765,-122.558166,36.8765,-122.574833,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-07,36.931805,-122.494645,36.937925,-122.509933,36.944045,-122.52522,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-05-17,36.922833,-122.459333,36.917916,-122.445833,36.913,-122.432333,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-05-18,36.877167,-122.439,36.877083,-122.455583,36.877,-122.472167,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-03,36.927758,-122.419925,36.917921,-122.408345,36.908085,-122.396765,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-28,36.905452,-122.360078,36.895872,-122.348206,36.886292,-122.336333,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-13,36.930773,-122.355838,36.94088,-122.366878,36.950987,-122.377917,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.871163,-122.257808,36.858061,-122.253605,36.844958,-122.249403,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-13,36.910115,-122.333192,36.920218,-122.344263,36.93032,-122.355333,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.88325,-122.28896,36.877532,-122.273488,36.871813,-122.258015,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-08,36.888583,-122.264232,36.876731,-122.255905,36.86488,-122.247578,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-29,36.912845,-122.244405,36.921199,-122.257823,36.929553,-122.27124,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-15,36.86335,-122.181827,36.856828,-122.166864,36.850307,-122.1519,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-09,36.917917,-122.177563,36.911781,-122.1628,36.905645,-122.148037,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2013-05-10,36.85957,-122.13903,36.851965,-122.125094,36.844359,-122.111157,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-03,36.892185,-122.136548,36.894315,-122.149339,36.896445,-122.16213,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-09,36.90514,-122.146782,36.899319,-122.13138,36.893498,-122.115977,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-09,36.868878,-122.050402,36.86319,-122.034967,36.857502,-122.019533,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-09,36.857065,-122.018345,36.852412,-122.005509,36.847758,-121.992673,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-05-18,36.862667,-122.021167,36.863667,-122.0375,36.864667,-122.053833,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-04-29,36.851395,-121.988297,36.8668,-121.981217,36.882206,-121.974136,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-04-26,36.988195,-124.960703,36.981352,-124.975421,36.974508,-124.990138,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-26,37.016113,-124.900757,37.009197,-124.915558,37.002282,-124.930358,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2010-05-03,36.965396,-122.875986,36.97532,-122.880506,36.985245,-122.885025,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2010-05-03,37.009585,-122.851248,37.020748,-122.841741,37.031911,-122.832234,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-08,37.024793,-122.804575,37.0239,-122.787609,37.023007,-122.770642,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2014-05-18,37.049167,-122.750333,37.059833,-122.760333,37.0705,-122.770333,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-08,37.020968,-122.735562,37.019819,-122.718749,37.01867,-122.701935,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-09,36.992512,-122.652032,36.991338,-122.635444,36.990165,-122.618855,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-07,36.988057,-122.559727,36.985047,-122.584017,36.982037,-122.608308,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-07,36.99853,-122.563837,36.999064,-122.547008,36.999597,-122.530178,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-05,37.047113,-122.595273,37.059139,-122.602583,37.071165,-122.609893,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-07,37.000625,-122.45153,36.994379,-122.466298,36.988133,-122.481065,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-07,37.001017,-122.460442,37.000722,-122.443472,37.000428,-122.426502,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-03,36.950863,-122.4386,36.939632,-122.429639,36.9284,-122.420678,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-07,37.010447,-122.41945,37.005669,-122.435022,37.000892,-122.450593,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-07,37.000403,-122.425723,37.001132,-122.408594,37.001862,-122.391465,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-08,36.978212,-122.351843,36.974377,-122.335659,36.970542,-122.319475,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-04-27,36.950512,-122.330467,36.944699,-122.314483,36.938885,-122.2985,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-07,36.987607,-122.340103,36.99035,-122.328431,36.993093,-122.31676,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-04-25,37.13338,-123.028475,37.139655,-123.013302,37.14593,-122.998128,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-05-08,37.13052,-122.775038,37.117418,-122.77829,37.104317,-122.781542,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-06,37.134082,-122.778008,37.127627,-122.762901,37.121172,-122.747793,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-06,37.120712,-122.74677200000001,37.114835,-122.731355,37.108958,-122.715938,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-06-06,37.08413,-122.651668,37.077988,-122.636853,37.071845,-122.622038,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-03,37.136423,-122.590793,37.125578,-122.580942,37.114733,-122.571092,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-03,37.091432,-122.551793,37.079871,-122.542951,37.06831,-122.534108,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-05-03,37.068203,-122.534028,37.056906,-122.524858,37.04561,-122.515687,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-08,37.078055,-122.516437,37.078825,-122.499636,37.079595,-122.482835,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-08,37.07963,-122.481497,37.079944,-122.464888,37.080258,-122.448278,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.1449,-122.451838,37.161321,-122.462855,37.177742,-122.473873,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-05,37.071916,-122.383027,37.059094,-122.387982,37.046272,-122.392937,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.12241,-122.431942,37.13324,-122.44152,37.14407,-122.451097,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-06-08,37.08028,-122.446972,37.080739,-122.429841,37.081197,-122.41271,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-19,37.16691,-124.566618,37.173997,-124.552458,37.181085,-124.538297,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-05-18,37.242393,-123.156235,37.257328,-123.171574,37.272263,-123.186913,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2016-05-18,37.220486,-123.131203,37.230736,-123.142849,37.240986,-123.154495,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.203873,-123.098862,37.216836,-123.103913,37.2298,-123.108963,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.230783,-123.109387,37.243797,-123.113696,37.256812,-123.118005,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.189208,-123.01748,37.185823,-123.039537,37.182437,-123.061593,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.19064,-122.982582,37.190014,-122.999405,37.189387,-123.016227,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.190805,-122.947258,37.190731,-122.964258,37.190658,-122.981257,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.17931,-122.856182,37.178814,-122.868325,37.178318,-122.880467,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-04-25,37.195422,-122.870168,37.2003,-122.854707,37.205177,-122.839245,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-05-08,37.157432,-122.769348,37.144054,-122.77218,37.130677,-122.775013,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.180558,-122.821515,37.179966,-122.838179,37.179375,-122.854843,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.18255,-122.751087,37.181821,-122.768337,37.181092,-122.785587,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-04-25,37.2247,-122.769382,37.232322,-122.755336,37.239945,-122.74129,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-06-05,37.176698,-122.744897,37.177176,-122.761743,37.177653,-122.77859,NA,NMF,NA,NA,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.178392,-122.65325,37.178629,-122.664424,37.178865,-122.675598,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2017-04-29,37.199013,-122.651597,37.20891,-122.640243,37.218807,-122.628888,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-04-25,37.240562,-122.740065,37.248856,-122.726333,37.25715,-122.7126,NA,CAC,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-05-16,37.178505,-122.617843,37.178444,-122.634939,37.178382,-122.652035,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
2018-05-16,37.180228,-122.561705,37.17966,-122.577084,37.179093,-122.592462,NA,NMF,Marine Mammal Abundance; Marine Mammal Behavior; Marine Mammal Species; Organism Abundance and Distribution; Organism Size Structure,Biological,"marine mammal species,_abundance, behavior 257.csv",Marine Mammals
